year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_0944,3,WCR2019_0263,WCR2019_0461,within-group subordinate,within-group subordinate,135,110,25,18,10,128,120,1,99999,8318,8331,8279,0.15255047186716,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0945,1,WCR2019_0008,WCR2019_0445,within-group subordinate,within-group subordinate,259,213,46,43,6,256,219,1,99999,8189,8285,8149,0.103183183183183,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0945,2,WCR2019_0223,WCR2019_0445,within-group subordinate,within-group subordinate,259,194,65,64,6,258,200,1,99999,6039,8285,6017,0.103183183183183,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0945,3,WCR2019_0267,WCR2019_0445,within-group subordinate,within-group subordinate,268,199,69,68,6,267,205,1,99999,8265,8285,8227,0.103183183183183,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0946,1,WCR2019_0223,WCR2019_0257,within-group subordinate,within-group subordinate,277,212,65,63,6,275,218,1,99999,6060,8316,6038,0.135982762748384,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0946,2,WCR2019_0440,WCR2019_0257,within-group subordinate,within-group subordinate,313,255,58,55,6,310,261,1,99999,6946,8316,6921,0.135982762748384,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0946,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,318,257,61,63,56,320,313,1,99999,6060,6165,4550,0.135982762748384,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0947,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,254,214,40,32,42,246,256,1,99999,6070,6173,4557,0.145930441018286,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0947,2,WCR2019_0482,WCR2019_0641,within-group subordinate,within-group subordinate,283,225,58,30,42,255,267,1,99999,8262,6173,6102,0.145930441018286,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0947,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,302,262,40,32,31,294,293,1,99999,6070,7821,5638,0.145930441018286,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0948,1,WCR2019_0482,WCR2019_0475,within-group subordinate,within-group subordinate,213,144,69,62,9,206,153,1,99999,8237,8315,8211,0.12780242177197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0948,2,WCR2019_0223,WCR2019_0475,within-group subordinate,within-group subordinate,259,214,45,40,9,254,223,1,99999,6051,8315,6040,0.12780242177197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0948,3,WCR2019_0440,WCR2019_0475,within-group subordinate,within-group subordinate,303,240,63,59,9,299,249,1,99999,6930,8315,6910,0.12780242177197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0949,1,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,369,305,64,52,57,357,362,1,99999,6051,7288,5259,0.0958657878969443,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0949,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,383,296,87,52,97,348,393,1,99999,6051,6159,4547,0.0958657878969443,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0949,3,WCR2019_0223,WCR2019_0073,within-group subordinate,within-group subordinate,395,326,69,52,63,378,389,1,99999,6051,7958,5735,0.0958657878969443,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0950,1,WCR2019_0441,WCR2019_0088,within-group subordinate,within-group subordinate,228,198,30,22,23,220,221,1,99999,8323,7383,7363,0.0934579439252336,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0950,2,WCR2019_0499,WCR2019_0088,within-group subordinate,within-group subordinate,228,197,31,17,23,214,220,1,99999,8305,7383,7346,0.0934579439252336,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0950,3,WCR2019_0008,WCR2019_0088,within-group subordinate,within-group subordinate,229,196,33,21,23,217,219,1,99999,8213,7383,7272,0.0934579439252336,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0953,1,WCR2019_0223,WCR2019_0150,within-group subordinate,within-group subordinate,262,212,50,48,4,260,216,1,99999,6051,8321,6033,0.10918024928092,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0953,2,WCR2019_0440,WCR2019_0150,within-group subordinate,within-group subordinate,286,237,49,46,4,283,241,1,99999,6936,8321,6914,0.10918024928092,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0953,3,WCR2019_0008,WCR2019_0150,within-group subordinate,within-group subordinate,303,263,40,37,4,300,267,1,99999,8207,8321,8185,0.10918024928092,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0954,1,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,230,205,25,10,22,215,227,1,99999,8203,6152,6066,0.144741575728505,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0954,2,WCR2019_0403,WCR2019_0641,within-group subordinate,within-group subordinate,235,207,28,12,22,219,229,1,99999,8222,6152,6073,0.144741575728505,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0954,3,WCR2019_0488,WCR2019_0641,within-group subordinate,within-group subordinate,236,204,32,16,22,220,226,1,99999,8302,6152,6127,0.144741575728505,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0955,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,310,244,66,46,64,290,308,1,99999,6074,6172,4561,0.126927214055217,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0955,2,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,327,273,54,46,31,319,304,1,99999,6074,8233,5979,0.126927214055217,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0955,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,333,281,52,46,22,327,303,1,99999,6074,8216,5988,0.126927214055217,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0956,1,WCR2019_0223,WCR2019_0475,within-group subordinate,within-group subordinate,219,169,50,46,6,215,175,1,99999,5931,8143,5920,0.126820908311911,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0956,2,WCR2019_0008,WCR2019_0475,within-group subordinate,within-group subordinate,227,196,31,29,6,225,202,1,99999,8041,8143,8015,0.126820908311911,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0956,3,WCR2019_0440,WCR2019_0475,within-group subordinate,within-group subordinate,243,178,65,63,6,241,184,1,99999,6779,8143,6759,0.126820908311911,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0957,1,WCR2019_0008,WCR2019_0047,within-group subordinate,within-group subordinate,219,191,28,24,6,215,197,1,99999,8219,8347,8210,0.1249401627573,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0957,2,WCR2019_0223,WCR2019_0047,within-group subordinate,within-group subordinate,224,145,79,74,6,219,151,1,99999,6062,8347,6055,0.1249401627573,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0957,3,WCR2019_0256,WCR2019_0047,within-group subordinate,within-group subordinate,233,207,26,20,6,227,213,1,99999,8292,8347,8283,0.1249401627573,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0959,1,WCR2019_0223,WCR2019_0257,within-group subordinate,within-group subordinate,255,200,55,53,2,253,202,1,99999,6063,8320,6041,0.132806891600861,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0959,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,272,224,48,53,45,277,269,1,99999,6063,6173,4557,0.132806891600861,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0959,3,WCR2019_0008,WCR2019_0257,within-group subordinate,within-group subordinate,281,257,24,23,2,280,259,1,99999,8221,8320,8183,0.132806891600861,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0961,1,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,281,222,59,3,57,225,279,1,99999,8327,7295,7272,0.0899185823754789,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0961,2,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,283,246,37,3,35,249,281,1,99999,8327,8201,8177,0.0899185823754789,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0961,3,WCR2019_0585,WCR2019_0161,within-group subordinate,within-group subordinate,286,229,57,3,55,232,284,1,99999,8327,8218,8193,0.0899185823754789,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0963,1,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,287,253,34,5,31,258,284,1,99999,8333,8207,8183,0.0944005743000718,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0963,2,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,295,239,56,5,52,244,291,1,99999,8333,7297,7274,0.0944005743000718,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0963,3,WCR2019_0585,WCR2019_0161,within-group subordinate,within-group subordinate,311,261,50,5,47,266,308,1,99999,8333,8224,8199,0.0944005743000718,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0964,1,WCR2019_0223,WCR2019_0258,within-group subordinate,within-group subordinate,223,181,42,37,10,218,191,1,99999,6072,8289,6029,0.144939658262636,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0964,2,WCR2019_0440,WCR2019_0258,within-group subordinate,within-group subordinate,274,233,41,36,10,269,243,1,99999,6957,8289,6907,0.144939658262636,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0964,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,286,229,57,37,57,266,286,1,99999,6072,6175,4560,0.144939658262636,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0965,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,340,257,83,54,90,311,347,1,99999,6064,6165,4552,0.0917464114832536,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0965,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,345,277,68,54,66,331,343,1,99999,6064,7296,5266,0.0917464114832536,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0965,3,WCR2019_0223,WCR2019_0073,within-group subordinate,within-group subordinate,365,291,74,54,60,345,351,1,99999,6064,7968,5744,0.0917464114832536,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0966,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,375,279,96,74,97,353,376,1,99999,6068,6171,4555,0.109636537541846,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0966,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,394,309,85,74,79,383,388,1,99999,6068,7304,5274,0.109636537541846,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0966,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,412,269,143,157,97,426,366,1,99999,5305,6171,3956,0.109636537541846,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0967,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,235,194,41,51,24,245,218,1,99999,6068,6167,4555,0.158373205741627,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0967,2,WCR2019_0165,WCR2019_0641,within-group subordinate,within-group subordinate,268,243,25,11,24,254,267,1,99999,8337,6167,6148,0.158373205741627,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0967,3,WCR2019_0267,WCR2019_0641,within-group subordinate,within-group subordinate,269,244,25,11,24,255,268,1,99999,8299,6167,6128,0.158373205741627,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0969,1,WCR2019_0141,WCR2019_0088,within-group subordinate,within-group subordinate,175,152,23,16,14,168,166,1,99999,8246,7340,7331,0.0864197530864197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0969,2,WCR2019_0409,WCR2019_0088,within-group subordinate,within-group subordinate,178,161,17,9,14,170,175,1,99999,8230,7340,7311,0.0864197530864197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0969,3,WCR2019_0409,WCR2019_0075,within-group subordinate,within-group subordinate,180,167,13,9,9,176,176,1,99999,8230,7747,7718,0.0864197530864197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0970,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,284,235,49,30,52,265,287,1,99999,6060,6163,4552,0.144875478927203,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0970,2,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,295,236,59,45,20,281,256,1,99999,8261,8202,8115,0.144875478927203,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0970,3,WCR2019_0208,WCR2019_0641,within-group subordinate,within-group subordinate,296,219,77,45,52,264,271,1,99999,8261,6163,6102,0.144875478927203,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0972,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,331,245,86,52,99,297,344,1,99999,6050,6152,4545,0.104089219330855,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0972,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,364,297,67,52,65,349,362,1,99999,6050,7289,5262,0.104089219330855,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0972,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,375,313,62,52,45,365,358,1,99999,6050,8189,5965,0.104089219330855,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0973,1,WCR2019_0390,WCR2019_0213,within-group subordinate,within-group subordinate,17,4,13,6,7,10,11,1,99999,8345,8313,8299,0.123938270128006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0973,2,WCR2019_0390,WCR2019_0327,within-group subordinate,within-group subordinate,232,201,31,6,26,207,227,1,99999,8345,8208,8195,0.123938270128006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0973,3,WCR2019_0390,WCR2019_0122,within-group subordinate,within-group subordinate,233,198,35,6,29,204,227,1,99999,8345,8293,8280,0.123938270128006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0974,1,WCR2019_0223,WCR2019_0279,within-group subordinate,within-group subordinate,243,179,64,58,9,237,188,1,99999,6044,8243,5989,0.0967703205666947,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0974,2,WCR2019_0440,WCR2019_0279,within-group subordinate,within-group subordinate,277,213,64,60,9,273,222,1,99999,6924,8243,6860,0.0967703205666947,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0974,3,WCR2019_0008,WCR2019_0279,within-group subordinate,within-group subordinate,302,247,55,50,9,297,256,1,99999,8193,8243,8107,0.0967703205666947,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0975,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,369,285,84,53,91,338,376,1,99999,6064,6160,4553,0.101652298850575,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0975,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,411,279,132,137,91,416,370,1,99999,5296,6160,3948,0.101652298850575,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0975,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,414,340,74,53,74,393,414,1,99999,6064,7804,5630,0.101652298850575,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0977,1,WCR2019_0064,WCR2019_0258,within-group subordinate,within-group subordinate,65,45,20,18,2,63,47,1,99999,7275,8240,7202,0.0639499939896622,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0977,2,WCR2019_0474,WCR2019_0258,within-group subordinate,within-group subordinate,67,49,18,16,2,65,51,1,99999,7983,8240,7908,0.0639499939896622,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0977,3,WCR2019_0324,WCR2019_0258,within-group subordinate,within-group subordinate,73,56,17,16,2,72,58,1,99999,8306,8240,8227,0.0639499939896622,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0978,1,WCR2019_0223,WCR2019_0539,within-group subordinate,within-group subordinate,228,162,66,62,12,224,174,1,99999,6055,8306,6031,0.129241098189666,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0978,2,WCR2019_0440,WCR2019_0539,within-group subordinate,within-group subordinate,268,213,55,52,12,265,225,1,99999,6934,8306,6903,0.129241098189666,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0978,3,WCR2019_0008,WCR2019_0539,within-group subordinate,within-group subordinate,277,231,46,41,12,272,243,1,99999,8206,8306,8173,0.129241098189666,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0980,1,WCR2019_0474,WCR2019_0516,within-group subordinate,within-group subordinate,76,59,17,10,8,69,67,1,99999,8016,8305,7967,0.176900059844405,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0980,2,WCR2019_0579,WCR2019_0516,within-group subordinate,within-group subordinate,83,71,12,5,8,76,79,1,99999,8330,8305,8281,0.176900059844405,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0980,3,WCR2019_0345,WCR2019_0516,within-group subordinate,within-group subordinate,83,70,13,7,8,77,78,1,99999,8287,8305,8237,0.176900059844405,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0981,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,390,305,85,44,93,349,398,1,99999,6073,6179,4563,0.101541034523952,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0981,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,403,337,66,44,62,381,399,1,99999,6073,7307,5275,0.101541034523952,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0981,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,420,286,134,131,93,417,379,1,99999,5309,6179,3963,0.101541034523952,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0982,1,WCR2019_0421,WCR2019_0388,within-group subordinate,within-group subordinate,15,2,13,7,7,9,9,1,99999,8364,8356,8341,0.121971595655806,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0982,2,WCR2019_0421,WCR2019_0088,within-group subordinate,within-group subordinate,56,41,15,7,12,48,53,1,99999,8364,7405,7390,0.121971595655806,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0982,3,WCR2019_0421,WCR2019_0518,within-group subordinate,within-group subordinate,76,57,19,7,14,64,71,1,99999,8364,8348,8334,0.121971595655806,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0983,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,278,204,74,53,72,257,276,1,99999,5957,6058,4465,0.114355231143552,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0983,2,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,310,246,64,53,33,299,279,1,99999,5957,8155,5908,0.114355231143552,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0983,3,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,312,254,58,53,21,307,275,1,99999,5957,8086,5862,0.114355231143552,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0984,1,WCR2019_0280,WCR2019_0537,within-group subordinate,within-group subordinate,21,7,14,5,9,12,16,1,99999,8263,8328,8245,0.125329499161275,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0984,2,WCR2019_0280,WCR2019_0327,within-group subordinate,within-group subordinate,212,191,21,5,18,196,209,1,99999,8263,8198,8122,0.125329499161275,0,0,NA,NA,none,hothiphop.parents,hot.parents
